"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Cape Verde",2013,0.489184725648502,1.26884252084358,-0.342748899641163,0.413583981423368,"CPV"
"Cape Verde",2014,0.471403204169063,1.23787559547241,-0.322018054686487,0.393797225053492,"CPV"
"Cape Verde",2015,0.379693233665215,1.23684372695915,-0.508625365818146,0.437683014967883,"CPV"
"Cape Verde",2016,0.296362538472808,1.16953189493555,-0.576903280001587,0.44708301966775,"CPV"
"Cape Verde",2017,0.202871184870712,1.04241414223096,-0.648429793714648,0.432333377922769,"CPV"
"Cape Verde",2018,0.115233314225746,0.886130374431757,-0.678714707923543,0.398248235339905,"CPV"
"Cape Verde",2019,0.113685542747215,0.974789488661375,-0.777112857989862,0.466167678406188,"CPV"
"Cape Verde",2020,0.111508261463761,1.13777085958889,-0.954409842201491,0.53268753403304,"CPV"
"Chile",1995,-0.252210123534092,0.350966426789583,-0.87368499416036,0.307195411156465,"CHL"
"Chile",1996,-0.218507280797133,0.278240144193023,-0.708992151238698,0.255328480925714,"CHL"
"Chile",1997,-0.154873629123402,0.396940996810616,-0.685842365437542,0.279840966011347,"CHL"
"Chile",1998,-0.238926982275983,0.316529749271216,-0.798021481889914,0.288522729944463,"CHL"
"Chile",1999,-0.28501322157015,0.348200815229268,-0.882104726813703,0.306253766761584,"CHL"
"Chile",2000,-0.333231721825235,0.157383209345277,-0.836991788068455,0.259487324364386,"CHL"
"Chile",2001,-0.478508735894556,0.0547376685296008,-1.03915466840278,0.280758657343347,"CHL"
"Chile",2002,-0.495355712668309,0.0215176504878631,-1.01793290429303,0.268787976678585,"CHL"
"Chile",2003,-0.393578394200071,0.12199125944839,-0.903624370681958,0.26083868298741,"CHL"
"Chile",2004,-0.188750665491256,0.311170639963265,-0.712523759553496,0.258558708383779,"CHL"
"Chile",2005,-0.0768163341689199,0.438147083014201,-0.587091808710534,0.258095169134916,"CHL"
"Chile",2006,-0.0405332045228751,0.411371824730911,-0.512246766486155,0.23655582105612,"CHL"
"Chile",2007,-0.219538037986978,0.259825382519337,-0.721889569366854,0.249393670636849,"CHL"
"Chile",2008,-0.267011497741792,0.217872950490305,-0.743964396239191,0.246012472972449,"CHL"
"Chile",2009,0.00827350415893635,0.557426381087002,-0.495288120950404,0.263243851457926,"CHL"
"Chile",2010,0.293971831695937,0.785982902203473,-0.199258523971012,0.250219448602587,"CHL"
"Chile",2011,0.292676722170601,0.776438180418201,-0.193454807967765,0.247156112565881,"CHL"
"Chile",2012,0.336412435343076,0.855179240617964,-0.196151942236634,0.268330851632359,"CHL"
"Chile",2013,0.36568298728236,0.849731224133786,-0.136482551253586,0.257264891422776,"CHL"
"Chile",2014,0.223484831494631,0.772800988192804,-0.316033691764438,0.276867467008063,"CHL"
"Chile",2015,0.133543390222886,0.644722287354877,-0.376285175131866,0.260267997363372,"CHL"
"Chile",2016,-0.0989995085402534,0.394353978558501,-0.580604346598116,0.253513254232163,"CHL"
"Chile",2017,-0.275920343884763,0.183430182954291,-0.731062091934085,0.236709162077634,"CHL"
"Chile",2018,-0.332266272417517,0.12926374253902,-0.810007273946255,0.241935341464554,"CHL"
"Chile",2019,-0.346759256274927,0.198467817400348,-0.904656557858933,0.27992044513622,"CHL"
"Chile",2020,-0.188690180238525,0.380745232206366,-0.73920734890837,0.285946498322094,"CHL"
"China",2001,-0.629468285920724,-0.0937583652789708,-1.21303037275884,0.282371456909467,"CHN"
"China",2002,-0.615051811732974,-0.110584177615862,-1.14747108494143,0.266266427205385,"CHN"
"China",2003,-0.594837175916372,0.011735239208614,-1.18708498560117,0.302703376842368,"CHN"
"China",2004,-0.607412175062698,0.0369363911568402,-1.32753853148325,0.34514158477863,"CHN"
"China",2005,-0.621131391778555,0.0397021549675973,-1.29224305525544,0.342958416039206,"CHN"
"China",2006,-0.635847534112308,-0.0425097372952746,-1.26740976905282,0.309304573033085,"CHN"
"China",2007,-0.937745178388065,-0.406633538826943,-1.47168266346637,0.26846243524538,"CHN"
"China",2008,-0.902662330311036,-0.370863607735957,-1.41564812784148,0.264310866207084,"CHN"
"China",2009,-0.846100877967868,-0.23976181505674,-1.47566595989233,0.320643925471831,"CHN"
"China",2010,-0.793653251686892,-0.167974634425565,-1.44019691816159,0.334653599880723,"CHN"
"China",2011,-0.740788861767104,-0.206949826781054,-1.2950181913201,0.277856989679635,"CHN"
"China",2012,-0.501672691131223,0.0692572690792219,-1.08683908169232,0.294175427621997,"CHN"
"China",2013,-0.366019517072436,0.344082263760219,-1.0947615219163,0.363092595427047,"CHN"
"China",2014,-0.235526690393916,0.523263010814075,-0.999211375683927,0.394534756755844,"CHN"
"China",2015,-0.102289358308703,0.673453114037299,-0.876048452113511,0.405711176332271,"CHN"
"China",2016,0.0366777098698595,0.857622470720872,-0.773134447740848,0.403057433400826,"CHN"
"China",2017,0.168062445625799,0.90775992187429,-0.562199852977439,0.372054770147226,"CHN"
"China",2018,0.294765509293838,0.918734841815419,-0.342898175887669,0.319578291787963,"CHN"
"China",2019,0.296296903679394,1.09855617374873,-0.548903007587227,0.407898083355611,"CHN"
"China",2020,0.295707814703743,1.22030865631356,-0.645290460431878,0.469810810958761,"CHN"
"Colombia",1996,-0.185728641068462,0.436153876889729,-0.802947562617513,0.314544686622869,"COL"
"Colombia",1997,-0.269170181316751,0.298578183009481,-0.809351428615605,0.284027913067293,"COL"
"Colombia",1998,-0.390992453384884,0.210459522438938,-0.991108890461488,0.303878593807195,"COL"
"Colombia",1999,-0.556345823354195,0.111810764605746,-1.22049977940265,0.33451512601349,"COL"
"Colombia",2000,-0.730455564116565,-0.122255884093485,-1.34328239553386,0.311243262285526,"COL"
"Colombia",2001,-0.96696159425628,-0.360857283857304,-1.53684833078274,0.306183125080644,"COL"
"Colombia",2002,-1.02087501690058,-0.4514629730879,-1.58949724148095,0.289881204073913,"COL"
"Colombia",2003,-0.867777016346859,-0.316680225033221,-1.41960451488714,0.286900252978982,"COL"
"Colombia",2004,-0.545900908623107,-0.0135825004623276,-1.0465311668704,0.264669508939825,"COL"
"Colombia",2005,-0.415776994426135,0.0792480952792469,-0.897153018790641,0.249724501168159,"COL"
"Colombia",2006,-0.363176239397394,0.165776354822742,-0.869823958379365,0.263685060074691,"COL"
"Colombia",2007,-0.374457410348892,0.168434151826461,-0.900320323666091,0.265551075176107,"COL"
"Colombia",2008,-0.225231254972261,0.289875335349721,-0.73585875978669,0.262127850301661,"COL"
"Colombia",2009,-0.219389000593089,0.308793868948283,-0.736725348053583,0.264158240614815,"COL"
"Colombia",2010,-0.131751137088881,0.391088737701592,-0.621020359233265,0.264374903473562,"COL"
"Colombia",2011,-0.185366720560394,0.331666134061557,-0.682788398623066,0.26220172818474,"COL"
"Colombia",2012,-0.379716815455768,0.132376881664493,-0.861510057486175,0.258657665729335,"COL"
"Colombia",2013,-0.391468617303031,0.131401717588796,-0.899587113867079,0.268901384523498,"COL"
"Colombia",2014,-0.366257537020542,0.212559976606737,-0.913713334683795,0.288053263975678,"COL"
"Colombia",2015,-0.405400027728269,0.148266226322702,-0.934396521709678,0.27860971120341,"COL"
"Colombia",2016,-0.461188061033664,0.0780780718831017,-0.967278793037857,0.266799628545929,"COL"
"Colombia",2017,-0.449416729411172,0.0607633585946575,-0.944609516710449,0.25468616654236,"COL"
"Colombia",2018,-0.561863077218054,-0.0480517418715655,-1.02812628377185,0.251064913948323,"COL"
"Colombia",2019,-0.738515798401928,-0.139698115978179,-1.32608337133645,0.305123058796396,"COL"
"Colombia",2020,-0.910662464289222,-0.301300876864436,-1.52755963758818,0.30423371207405,"COL"
"Costa Rica",1996,0.963764148724847,1.7733428755633,0.222884149836643,0.406816456279853,"CRI"
"Costa Rica",1997,0.939591574402049,1.72782955356486,0.193173998746704,0.399536691329704,"CRI"
"Costa Rica",1998,0.789412145819328,1.627676026726,0.0162073547957765,0.399672499831777,"CRI"
"Costa Rica",1999,0.798021095630203,1.59087780323677,0.0178670063694768,0.403526597816718,"CRI"
"Costa Rica",2000,0.808127891420613,1.5586332842217,0.0755836997947929,0.378593467713903,"CRI"
"Costa Rica",2001,0.636175667513074,1.36503870464563,-0.077180947766494,0.376608726556861,"CRI"
"Costa Rica",2002,0.531145657838076,1.24379502181094,-0.157493501612936,0.35869919562829,"CRI"
"Costa Rica",2003,0.556197476749179,1.25286507629056,-0.12469181679734,0.354804801164293,"CRI"
"Costa Rica",2004,0.548378761871954,1.24259111029916,-0.0872416321340606,0.340362915901776,"CRI"
"Costa Rica",2005,0.603400718657019,1.27360884482919,-0.0430021931175929,0.341075744457852,"CRI"
"Costa Rica",2006,0.683906161590608,1.33922754572574,0.0657211605246394,0.340079973827724,"CRI"
"Costa Rica",2007,0.666042409443453,1.34766579628158,0.00944394336165814,0.347469103057557,"CRI"
"Costa Rica",2008,0.412385533139419,1.08600128370613,-0.264857113646494,0.343122122328568,"CRI"
"Costa Rica",2009,0.416002882576855,1.08023640926892,-0.224449244639593,0.345337452675169,"CRI"
"Costa Rica",2010,0.284042727835384,0.956556506933029,-0.367009440928354,0.340084337457341,"CRI"
"Costa Rica",2011,0.200608336969968,0.884636514347243,-0.447795436995509,0.346459247751621,"CRI"
"Costa Rica",2012,0.069109442972706,0.734248910435451,-0.620637183820627,0.34976164635132,"CRI"
"Costa Rica",2013,-0.0382020316789197,0.62829609347827,-0.734064860111833,0.350714277029099,"CRI"
"Costa Rica",2014,-0.0864564431712086,0.589336869715563,-0.783287781812929,0.350346722425423,"CRI"
"Costa Rica",2015,-0.191661182651178,0.450030867274958,-0.860028483658193,0.342017654308557,"CRI"
"Costa Rica",2016,-0.105493305445831,0.541331420437639,-0.789791531181844,0.343750069526811,"CRI"
"Costa Rica",2017,-0.0502930415371603,0.615138291688634,-0.741783957479158,0.348509184764726,"CRI"
"Costa Rica",2018,0.000775114778124916,0.701182663923011,-0.676100426220335,0.358990663861576,"CRI"
"Costa Rica",2019,0.0706991365749474,0.843142639402768,-0.695121286278195,0.387685436373098,"CRI"
"Costa Rica",2020,0.141030106122688,0.83632426272682,-0.600308492473116,0.369521837296016,"CRI"
"Croatia",1993,1.33867382616848,2.14202829505136,0.611789206867843,0.393682191746347,"HRV"
"Croatia",1994,1.37892980829269,2.1542444455659,0.623352061361445,0.387886107965,"HRV"
"Croatia",1995,1.41951627627292,2.10378617086657,0.785965127849644,0.337027378979056,"HRV"
"Croatia",1996,1.30438487576467,1.95130699996389,0.669044755623837,0.323584927777642,"HRV"
"Croatia",1997,1.27633911814153,2.00255980952366,0.581151461113306,0.36144682187182,"HRV"
"Croatia",1998,1.23958677500408,1.91234965277639,0.60306982410203,0.334607336531956,"HRV"
"Croatia",1999,1.19433854035598,1.84827841828248,0.572458739878237,0.324176508058925,"HRV"
"Croatia",2000,0.972343932986089,1.73558157951597,0.254463511459199,0.367802237027582,"HRV"
"Croatia",2001,0.757771476918345,1.49822774465205,0.0150443165082443,0.381068235268631,"HRV"
"Croatia",2002,0.5436951953755,1.2676847093491,-0.151681040061092,0.358335420846656,"HRV"
"Croatia",2003,0.45676422422768,1.25886381448682,-0.379647891678204,0.410616506724729,"HRV"
"Croatia",2004,0.378196598497039,1.19761594049963,-0.527692184264992,0.439911132830058,"HRV"
"Croatia",2005,0.296499681723599,1.13912093152419,-0.579902790728036,0.43687076440037,"HRV"
"Croatia",2006,0.211963459952394,1.04016596972815,-0.638181993554883,0.427284590823363,"HRV"
"Croatia",2007,0.129913506033892,0.901275150699902,-0.649526315554787,0.404765617465834,"HRV"
"Croatia",2008,0.0472512925862687,0.754139899468138,-0.658790790307068,0.358236904578239,"HRV"
"Croatia",2009,0.0561128761034907,0.826238697804601,-0.747731532445771,0.400775578499904,"HRV"
"Croatia",2010,0.060322918195861,0.898849340880029,-0.823741078102625,0.437308081887374,"HRV"
"Croatia",2011,0.0660848720788554,0.986575301533592,-0.866604003176934,0.477763848795591,"HRV"
"Croatia",2012,0.0730665367487711,1.03426385745141,-0.850582512217205,0.482969932040038,"HRV"
"Croatia",2013,0.0793774949934302,1.01105002024372,-0.915043791097146,0.492617718661578,"HRV"
"Croatia",2014,0.0851814389609083,0.98168650446054,-0.90227065181748,0.48818301559923,"HRV"
"Croatia",2015,0.0921879249393074,0.985755804682224,-0.860102980153128,0.457637286026703,"HRV"
"Croatia",2016,0.110390145342551,0.885887092389599,-0.729755075007259,0.416094539573277,"HRV"
"Croatia",2017,0.114031611950717,0.794677747863303,-0.634183224235248,0.359376422012814,"HRV"
"Croatia",2018,0.111833806141484,0.926678667915326,-0.716428558484558,0.429513106934256,"HRV"
"Croatia",2019,0.112662176023222,1.06426222216719,-0.842012405697897,0.490886719998848,"HRV"
"Croatia",2020,0.109258669995759,1.20469693148306,-0.948985796310028,0.538081786140354,"HRV"
"Cyprus",2006,0.915093446748462,1.59657798894002,0.236425374888473,0.342964042369695,"CYP"
"Cyprus",2007,0.915353238460227,1.63211288783834,0.201505780214961,0.359943032891613,"CYP"
"Cyprus",2008,0.924339228051365,1.59515108364254,0.266825043441515,0.339821979723521,"CYP"
"Cyprus",2009,0.959128051433205,1.68037663176006,0.249262105282637,0.370579788767868,"CYP"
"Cyprus",2010,0.994352671022329,1.74725387729182,0.258166135967218,0.377018490874763,"CYP"
"Cyprus",2011,1.02569904207398,1.70846506780198,0.385509467174294,0.338290541577647,"CYP"
"Cyprus",2012,0.982859494077675,1.7389261322306,0.212172871008293,0.385853471758855,"CYP"
"Cyprus",2013,0.822941081238367,1.6761833713536,-0.0193805371700474,0.42490611598846,"CYP"
"Cyprus",2014,0.669463573863927,1.51479825778406,-0.200799546285209,0.431402094704955,"CYP"
"Cyprus",2015,0.510592350788851,1.38679617786583,-0.341784127543256,0.439362477060666,"CYP"
"Cyprus",2016,0.352827070323007,1.22671507162137,-0.530699024256864,0.436831830303788,"CYP"
"Cyprus",2017,0.19210744625093,0.996206133335824,-0.584323541619267,0.411068455783338,"CYP"
"Cyprus",2018,0.036808428487905,0.804158559870363,-0.705158520537114,0.388085054088511,"CYP"
"Cyprus",2019,-0.113479984313939,0.591522371687942,-0.814215971839308,0.347200845468589,"CYP"
"Cyprus",2020,-0.111601049865937,0.687861777125926,-0.9328996874305,0.41120132231177,"CYP"
"Czech Republic",1990,0.738282088798087,1.56251567047154,-0.00776646987688554,0.411862888002475,"CZE"
"Czech Republic",1991,0.764252609612964,1.49952789260549,0.0425957277126547,0.376579869856541,"CZE"
"Czech Republic",1992,0.792495691311327,1.41074683639462,0.198360604764101,0.318142816131947,"CZE"
"Czech Republic",1993,0.943168620594361,1.52379201000769,0.373061471104224,0.301815604668935,"CZE"
"Czech Republic",1994,1.01444185578455,1.65242769961075,0.389241196301532,0.320246161593362,"CZE"
"Czech Republic",1995,1.08365920426423,1.6579232323954,0.519696101641173,0.293088720015008,"CZE"
"Czech Republic",1996,1.06937290239083,1.72186275255416,0.427274560346528,0.33213468174471,"CZE"
"Czech Republic",1997,1.04643065524189,1.70235274369519,0.425312406230639,0.324615554291628,"CZE"
"Czech Republic",1998,1.03012100616754,1.64150178306743,0.470079913509827,0.302684571812012,"CZE"
"Czech Republic",1999,0.991394347934996,1.58402830373808,0.434443927399991,0.293960871010688,"CZE"
"Czech Republic",2000,0.816544206226463,1.47111866842473,0.178970767532419,0.319251251829351,"CZE"
"Czech Republic",2001,0.642642848166764,1.24142303075167,0.0801725316323685,0.302932384124956,"CZE"
"Czech Republic",2002,0.576508304586206,1.17411282745372,-0.0336115027495812,0.312472123906426,"CZE"
"Czech Republic",2003,0.42419255236616,1.06841062180412,-0.219337595409163,0.336989344191427,"CZE"
"Czech Republic",2004,0.26928815292135,0.847722545115641,-0.30539977740445,0.294990136281262,"CZE"
"Czech Republic",2005,0.178101181246332,0.81783231362017,-0.476921583718782,0.33000026236728,"CZE"
"Czech Republic",2006,0.080703542354318,0.755172723972541,-0.600659978549743,0.346851523297416,"CZE"
"Czech Republic",2007,-0.0101821766299032,0.619781646887687,-0.618837052499806,0.319050423130469,"CZE"
"Czech Republic",2008,-0.145790182791997,0.426390303947043,-0.702799311433484,0.296891598138387,"CZE"
"Czech Republic",2009,-0.142382498589242,0.523610389669498,-0.797513071637644,0.338791202964925,"CZE"
"Czech Republic",2010,-0.0946779310066401,0.653396632315768,-0.801317349870454,0.367987607978015,"CZE"
"Czech Republic",2011,-0.0562696491790572,0.716684803842953,-0.818372798361125,0.396372068535033,"CZE"
"Czech Republic",2012,-0.0116794693027979,0.782484080844146,-0.804267432314141,0.40741814045055,"CZE"
"Czech Republic",2013,0.0544793077333394,0.894921952232349,-0.743049017016965,0.416487997426368,"CZE"
"Czech Republic",2014,0.127757025330343,0.974405074000958,-0.702635305841973,0.428659267118276,"CZE"
"Czech Republic",2015,0.195863284167617,1.01718627953615,-0.628910366572574,0.422379951194962,"CZE"
"Czech Republic",2016,0.262615141289961,1.03992782171249,-0.487756433254035,0.392837780096233,"CZE"
"Czech Republic",2017,0.332297763625084,0.983015827847352,-0.295730139443259,0.332951867767714,"CZE"
"Czech Republic",2018,0.334007273427798,1.16017861922828,-0.433069668104296,0.406762147065868,"CZE"
"Czech Republic",2019,0.339277678137584,1.2710056809489,-0.548145225275152,0.467191062433268,"CZE"
"Czech Republic",2020,0.334535005781432,1.36412580391896,-0.710382870501089,0.522675721528809,"CZE"
"Denmark",1988,2.15815542940558,3.40277029360281,0.89784438174707,0.636679240641162,"DNK"
"Denmark",1989,2.20922784789102,3.44574492801245,1.00055596384713,0.634020971013086,"DNK"
"Denmark",1990,2.25879801440342,3.45110449761243,1.04834773140123,0.619600874171421,"DNK"
"Denmark",1991,2.30328182529195,3.45592021447372,1.14707892045584,0.597366985337544,"DNK"
"Denmark",1992,2.35324249314706,3.43117456079247,1.19968590917212,0.584173986579715,"DNK"
"Denmark",1993,2.37122411577031,3.52730867598442,1.22028001198637,0.587893313742592,"DNK"
"Denmark",1994,2.3839964109452,3.5256958835204,1.25313771080149,0.574863265079737,"DNK"
"Denmark",1995,2.39984210504786,3.4922209684982,1.31803481542105,0.552456261617401,"DNK"
"Denmark",1996,2.41238544742561,3.46836438657922,1.40454117922668,0.523322947109688,"DNK"
"Denmark",1997,2.4202700226108,3.4019212318402,1.47108892647808,0.500858441219471,"DNK"
"Denmark",1998,2.42271345878291,3.37667138134911,1.55643981565647,0.472427955037961,"DNK"
"Denmark",1999,2.42882062407824,3.31238770437915,1.61950725945104,0.43384365632449,"DNK"
"Denmark",2000,2.46051198395789,3.45685814800549,1.59532528647291,0.466642495030111,"DNK"
"Denmark",2001,2.48899251799644,3.4471194308325,1.5379038555502,0.483977191611812,"DNK"
"Denmark",2002,2.51558217449425,3.54391742876212,1.55406400063263,0.507517967929488,"DNK"
"Denmark",2003,2.54319654727528,3.5858726933575,1.55207412277361,0.517675454165816,"DNK"
"Denmark",2004,2.56793067170336,3.62162463765218,1.59694303592804,0.513755896928555,"DNK"
"Denmark",2005,2.58741064898577,3.65107801660273,1.63535830073081,0.516136613029746,"DNK"
"Denmark",2006,2.61153009731064,3.66751327469165,1.6866638668388,0.50554108000523,"DNK"
"Denmark",2007,2.63772511783236,3.60098974588252,1.73908475594606,0.47668874340111,"DNK"
"Denmark",2008,2.66582567371754,3.59517023832189,1.84604812635473,0.447144769405949,"DNK"
"Denmark",2009,2.63395495361236,3.58773616794326,1.72000742159665,0.478663888757856,"DNK"
"Denmark",2010,2.60223418178004,3.58840394545965,1.67014611025502,0.504201826427571,"DNK"
"Denmark",2011,2.56401528605558,3.62788744184617,1.60545454373103,0.516357479207063,"DNK"
"Denmark",2012,2.52789208083046,3.53129551311832,1.56661439397615,0.504474926441236,"DNK"
"Denmark",2013,2.49770106265527,3.51271777265842,1.53761528785356,0.507098270432892,"DNK"
"Denmark",2014,2.46448379645174,3.51496293555949,1.49485805291109,0.505547787356016,"DNK"
"Denmark",2015,2.43054007328737,3.46233314468412,1.44330924016802,0.507493546740016,"DNK"
"Denmark",2016,2.39665059943368,3.40339699890716,1.50836762403398,0.48580202136482,"DNK"
"Denmark",2017,2.36864959267649,3.30344635463294,1.53696415166446,0.455391684926794,"DNK"
"Denmark",2018,2.36055962031589,3.38585668587199,1.40417889399086,0.516256559213138,"DNK"
"Denmark",2019,2.35806268475504,3.52556204476049,1.29515975314851,0.57542299204202,"DNK"
"Denmark",2020,2.35564319410743,3.63430497497689,1.16548854810302,0.625145286838074,"DNK"
"Dominican Republic",1996,0.415586451633866,1.20072747922512,-0.325624265717458,0.393433086934746,"DOM"
"Dominican Republic",1997,0.299635302691793,1.13232050623747,-0.510005392142575,0.423439868296134,"DOM"
"Dominican Republic",1998,0.17928646029087,1.03104298166491,-0.696849682856269,0.440368345743531,"DOM"
"Dominican Republic",1999,0.061402341998458,0.943942132997132,-0.805079387457609,0.442551391439866,"DOM"
"Dominican Republic",2000,-0.0604247230648931,0.796333630742885,-0.926781875226411,0.441048451337814,"DOM"
"Dominican Republic",2001,-0.177110967470818,0.648172813457983,-1.04967889163097,0.433442996606406,"DOM"
"Dominican Republic",2002,-0.297167218956488,0.465994786323677,-1.05370733208309,0.397501722099076,"DOM"
"Dominican Republic",2003,-0.408521711756156,0.297924780767306,-1.11305692632553,0.361846165193953,"DOM"
"Dominican Republic",2004,-0.0652252085543258,0.573132501191034,-0.726474856955788,0.33193184499493,"DOM"
"Dominican Republic",2005,0.0287869111015992,0.697925141809399,-0.649116514018484,0.338745699634566,"DOM"
"Dominican Republic",2006,0.350306615523449,1.00026700667262,-0.286025058995647,0.325718539722493,"DOM"
"Dominican Republic",2007,0.33425953362182,0.975990284350175,-0.329967935396963,0.334494298907238,"DOM"
"Dominican Republic",2008,0.363508508880383,1.0221275144937,-0.277774324332003,0.32807241555382,"DOM"
"Dominican Republic",2009,0.326130348924413,1.01261752705327,-0.308981274294041,0.335421240672504,"DOM"
"Dominican Republic",2010,0.201048897069195,0.846161199137902,-0.416789457615815,0.319569041132138,"DOM"
"Dominican Republic",2011,0.211239852273726,0.863732103889633,-0.449555062617563,0.331928306337436,"DOM"
"Dominican Republic",2012,0.189169508389782,0.855411440244289,-0.475414906271547,0.339048751834276,"DOM"
"Dominican Republic",2013,0.173471382456823,0.825550986102543,-0.47530500269727,0.334100038837739,"DOM"
"Dominican Republic",2014,0.146923107073888,0.825301649449818,-0.528616273628736,0.344651352536051,"DOM"
"Dominican Republic",2015,0.00210354229813116,0.652893320682923,-0.652660337775655,0.335085465251621,"DOM"
"Dominican Republic",2016,-0.196536664852246,0.428723701289833,-0.841189368138595,0.335229459787456,"DOM"
"Dominican Republic",2017,-0.427964772497792,0.236355056428899,-1.08886383552448,0.342200835800747,"DOM"
"Dominican Republic",2018,-0.580614096900485,0.119803201084883,-1.27186150113847,0.357307472644154,"DOM"
"Dominican Republic",2019,-0.54376684496081,0.163699304734388,-1.28518256497096,0.369645334956386,"DOM"
"Dominican Republic",2020,-0.526302415558756,0.157651881804032,-1.2138202338848,0.353931696150943,"DOM"
"Ecuador",1996,-0.859505348997372,-0.146517023760316,-1.56253935348242,0.354428062341157,"ECU"
"Ecuador",1997,-0.934471332839002,-0.26290331560133,-1.60068694076537,0.34102658057583,"ECU"
"Ecuador",1998,-0.813207006409482,-0.143048015161794,-1.49324911549351,0.34434502000954,"ECU"
"Ecuador",1999,-0.850579008410529,-0.152949427864357,-1.56963316182857,0.36295953780741,"ECU"
"Ecuador",2000,-0.892803367398789,-0.212478040299942,-1.55870051794017,0.344613746936936,"ECU"
"Ecuador",2001,-1.05766035163225,-0.451143105533126,-1.69649708118135,0.32518666464843,"ECU"
"Ecuador",2002,-1.06434475613441,-0.465082837262949,-1.71467436757389,0.309082022740188,"ECU"
"Ecuador",2003,-1.13803405732869,-0.54584588954269,-1.75806715959055,0.309428654157664,"ECU"
"Ecuador",2004,-1.02018766230016,-0.470071411485586,-1.60758601017514,0.294217070743483,"ECU"
"Ecuador",2005,-0.9518454356892,-0.366556442755254,-1.54075762641287,0.299843345229727,"ECU"
"Ecuador",2006,-0.632818464012985,-0.0826535403044441,-1.20816745826079,0.291012330066953,"ECU"
"Ecuador",2007,-0.417099385763967,0.145360059279523,-0.995450612751629,0.294295322768447,"ECU"
"Ecuador",2008,-0.53852719790788,0.00265277844246831,-1.12100553238115,0.285995841131914,"ECU"
"Ecuador",2009,-0.557299184307951,0.0229550716879044,-1.12529216125583,0.299129097337068,"ECU"
"Ecuador",2010,-0.16837062046154,0.377187989166125,-0.738563081692665,0.286667803284994,"ECU"
"Ecuador",2011,-0.13644353374623,0.400465948594498,-0.705670188240683,0.292121666513734,"ECU"
"Ecuador",2012,-0.321860355144738,0.252804796013269,-0.92160950285491,0.30045056951186,"ECU"
"Ecuador",2013,-0.210017914200926,0.350300207184687,-0.773695402098862,0.279786498504523,"ECU"
"Ecuador",2014,-0.194809579421759,0.397533888354196,-0.796488426168569,0.303871065571695,"ECU"
"Ecuador",2015,-0.059790687318399,0.526382586946572,-0.650811167649945,0.297645777327861,"ECU"
"Ecuador",2016,-0.113912145211945,0.46793523589993,-0.695088888800597,0.297279047215873,"ECU"
"Ecuador",2017,-0.265435275425636,0.293293463975228,-0.832028034208436,0.2834376751121,"ECU"
"Ecuador",2018,-0.701150796236007,-0.171810460366068,-1.2577533733393,0.275210267230212,"ECU"
"Ecuador",2019,-1.03479079013274,-0.422100307074623,-1.65683867382288,0.310356992425917,"ECU"
"Ecuador",2020,-1.43326575931582,-0.80289076966225,-2.05101081716282,0.322378184548479,"ECU"
"Egypt",2001,0.486822071567767,1.26689452955943,-0.28440277743436,0.395975172789782,"EGY"
"Egypt",2002,0.332524787057409,1.16938736323767,-0.44709968788644,0.414754319630376,"EGY"
"Egypt",2003,0.178559312630679,1.0049761482251,-0.613566425483131,0.419222508374562,"EGY"
"Egypt",2004,0.0268539441785574,0.87154903101718,-0.805507494453932,0.429303039652322,"EGY"
"Egypt",2005,-0.132676184026444,0.670482035195562,-0.915635372578791,0.408732481194297,"EGY"
"Egypt",2006,-0.288151071015021,0.449418289395263,-1.01530028172272,0.372067263458812,"EGY"
"Egypt",2007,-0.446794668828575,0.156581894029151,-1.09292431938341,0.310835107147727,"EGY"
"Egypt",2008,-0.327146935218208,0.237818076947306,-0.875044448971692,0.281802755414054,"EGY"
"Egypt",2009,-0.374088867419529,0.236797149221562,-0.95425068737985,0.306753513753191,"EGY"
"Egypt",2010,-0.4266919375922,0.11817847997583,-0.969668841707593,0.282608314932042,"EGY"
"Egypt",2011,-0.308208648757878,0.173147471414295,-0.801852988166738,0.247933006238931,"EGY"
"Egypt",2012,-0.466515876904904,0.000643515207514459,-0.928637029148529,0.240632796713675,"EGY"
"Egypt",2013,-0.835095605909893,-0.375281030361731,-1.31147904872738,0.243079412196406,"EGY"
"Egypt",2014,-1.15559050961877,-0.722086857612947,-1.60209826694794,0.233990429234223,"EGY"
"Egypt",2015,-1.21821670614173,-0.638322913730664,-1.79741787942954,0.29576737978826,"EGY"
"Egypt",2016,-1.28198552593842,-0.701844630353189,-1.84911929668457,0.295316817437659,"EGY"
"Egypt",2017,-1.35966035080557,-0.744193196785898,-1.98286104119952,0.320602316247657,"EGY"
"Egypt",2018,-1.44531487834984,-0.894620527440713,-2.04413370014225,0.293233939902602,"EGY"
"Egypt",2019,-1.44641567382446,-0.712118136052557,-2.23668483309011,0.384898944324053,"EGY"
"Egypt",2020,-1.44901369829637,-0.564827837220353,-2.39101862680871,0.463672050426665,"EGY"
"El Salvador",1996,0.019392873805766,0.717906064823614,-0.637820168611088,0.34354276803981,"SLV"
"El Salvador",1997,0.125799831190449,0.76809903427744,-0.51747972037041,0.321232872604005,"SLV"
"El Salvador",1998,0.150318341316329,0.784862445177699,-0.443559475651362,0.31010679555046,"SLV"
